Ref,Val,Package,PosX,PosY,Rot,Side
"C803","0.1uF","C_0603_1608Metric",234.030000,-161.725000,90.000000,top
"C804","0.1uF","C_0603_1608Metric",234.080000,-187.255000,90.000000,top
"C805","0.1uF","C_0603_1608Metric",234.060000,-170.285000,90.000000,top
"C806","0.1uF","C_0603_1608Metric",182.545000,-217.880000,0.000000,top
"C807","0.1uF","C_0603_1608Metric",182.545000,-209.850000,0.000000,top
"C808","0.1uF","C_0603_1608Metric",178.520000,-198.495000,90.000000,top
"C809","0.1uF","C_0603_1608Metric",178.520000,-207.065000,90.000000,top
"C810","0.1uF","C_0603_1608Metric",171.940000,-174.260000,0.000000,top
"C811","0.1uF","C_0603_1608Metric",174.305000,-183.350000,0.000000,top
"C813","0.1uF","C_0603_1608Metric",153.780000,-225.180000,90.000000,top
"C816","0.1uF","C_0603_1608Metric",75.135000,-135.290000,0.000000,top
"C817","0.1uF","C_0603_1608Metric",66.665000,-135.280000,0.000000,top
"C818","0.1uF","C_0603_1608Metric",58.295000,-135.260000,0.000000,top
"C819","0.1uF","C_0603_1608Metric",83.395000,-135.300000,0.000000,top
"C820","0.1uF","C_0603_1608Metric",49.940000,-120.105000,-90.000000,top
"C821","0.1uF","C_0603_1608Metric",69.990000,-73.295000,90.000000,top
"C907","0.1uF","C_0603_1608Metric",140.820000,-93.100000,90.000000,top
"C908","0.1uF","C_0603_1608Metric",141.280000,-84.460000,0.000000,top
"CN100","PCI32-5V","PCI-5V",98.094800,-79.385000,0.000000,top
"CN101","PCI32-5V","PCI-5V",77.774800,-79.385000,0.000000,top
"CN102","PCI32-5V","PCI-5V",57.454800,-79.385000,0.000000,top
"CN103","PCI32-5V","PCI-5V",37.134800,-79.385000,0.000000,top
"CN104","PCI32-5V","PCI-5V",16.814800,-79.385000,0.000000,top
"CN109","SPI","PinHeader_1x06_P2.54mm_Vertical",100.760000,-153.900000,-90.000000,top
"CN110","SPI","PinHeader_1x06_P2.54mm_Vertical",42.200000,-167.030000,-90.000000,top
"CN200","DIN41612_03x50","DIN41612_C_3x50_Female_Vertical_THT",215.000000,-234.190000,-90.000000,top
"CN201","USB_A_Stacked","USB_A_Wuerth_61400826021_Horizontal_Stacked",295.266280,-15.761780,180.000000,top
"CN202","DB9_Male_Stack","DSUB-9_Male_Stack",263.586880,0.036720,180.000000,top
"CN203","DB25_Stack_FemaleAndMale","DSUB-25_Stack_Female_Bottom_Male_Top",217.621420,-0.003880,180.000000,top
"CN204","INTERNAL FLOPPY","Floppy_PinHeader_2x17_P2.54mm",223.310000,-51.520000,0.000000,top
"CN205","Case Fan","FanPinHeader_1x04_P2.54mm_Vertical",138.700000,-78.180000,90.000000,top
"CN206","I2C","PinHeader_1x04_P2.54mm_Vertical",212.820000,-51.700000,0.000000,top
"CN207","TIMER","PinHeader_1x04_P2.54mm_Vertical",212.820000,-66.740000,0.000000,top
"CN208","UART","PinHeader_1x03_P2.54mm_Vertical",214.630000,-36.890000,180.000000,top
"CN209","STM DEBUG","PinHeader_1x03_P2.54mm_Vertical",237.070000,-24.570000,0.000000,top
"CN210","_KBRST","PinHeader_1x01_P2.54mm_Horizontal",296.060000,-156.140000,180.000000,top
"CN227","SWD","PinHeader_1x06_P2.54mm_Vertical",294.270000,-68.790000,180.000000,top
"CN300","DB15_Female_HighDensity","DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm",161.033680,-0.085620,180.000000,top
"CN301","Video-Slot","2x18_P2.54mm_Horizontal",121.099580,-59.232800,-90.000000,top
"CN302","Video-Slot","2x18_P2.54mm_Horizontal",121.097040,-112.582960,-90.000000,top
"CN409","SPI","PinHeader_1x06_P2.54mm_Vertical",25.690000,-190.290000,-90.000000,top
"CN500","DSP/DVD (RGGL)","AudioHeader",174.905112,-59.310000,90.000000,top
"CN501","AudioJack","Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles",183.458100,-1.891700,0.000000,top
"CN601","ATX-24","Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical",294.150000,-135.950000,90.000000,top
"CN712","SPI","PinHeader_1x06_P2.54mm_Vertical",110.215000,-221.140000,-90.000000,top
"CN900","PRIMARY IDE","ATA_Header_2x20_P2.54mm",151.310000,-87.910000,0.000000,top
"CN901","SECONDARY IDE","ATA_Header_2x20_P2.54mm",165.310000,-87.910000,0.000000,top
"CN_CASE1","CASE HDR","PinHeader_2x04_P2.54mm_Vertical",38.880000,-234.860000,-90.000000,top
"D200","1N4148","D_SOD-323",244.550000,-40.490000,180.000000,top
"D201","S1MWF-7","D_SOD-123F",201.790000,-46.330000,90.000000,top
"D202","S1MWF-7","D_SOD-123F",244.063200,-25.400000,180.000000,top
"D203","LED","LED_0603_1608Metric",264.850000,-47.080000,0.000000,top
"D204","1N4148","D_SOD-323",259.360000,-137.420000,90.000000,top
"D205","BZT52C5V1","D_SOD-123",153.970000,-65.570000,0.000000,top
"D206","ESDS452","SOT-23",204.690000,-24.812500,90.000000,top
"D207","ESDS452","SOT-23",208.196000,-24.812500,90.000000,top
"D208","ESDS452","SOT-23",211.702000,-24.812500,90.000000,top
"D209","ESDS452","SOT-23",215.208000,-24.812500,90.000000,top
"D210","ESDS452","SOT-23",218.714000,-24.812500,90.000000,top
"D211","ESDS452","SOT-23",222.220000,-24.812500,90.000000,top
"D212","ESDS452","SOT-23",259.160000,-53.657500,90.000000,top
"D301","S1MWF-7","D_SOD-123F",196.640000,-32.350000,-90.000000,top
"D400","S1MWF-7","D_SOD-123F",204.140000,-46.330000,90.000000,top
"F1","4A","Fuse_1206_3216Metric",250.113800,-24.917400,0.000000,top
"F2","4A","Fuse_1206_3216Metric",204.130000,-51.730000,-90.000000,top
"FB202","80R","C_0805_2012Metric",196.620000,-23.970000,90.000000,top
"FB300","80R","C_0805_2012Metric",150.280000,-19.330000,-90.000000,top
"FB301","80R","C_0805_2012Metric",152.330000,-19.330000,-90.000000,top
"FB302","80R","C_0805_2012Metric",154.480000,-19.340000,-90.000000,top
"FB500","80R","C_0805_2012Metric",187.210000,-31.250000,90.000000,top
"FB501","80R","C_0805_2012Metric",183.860000,-31.250000,90.000000,top
"FB502","80R","C_0805_2012Metric",191.660000,-27.830000,90.000000,top
"J11","_REGEN","PinHeader_1x01_P2.54mm_Vertical",100.950000,-157.650000,0.000000,top
"J200","SHORT FOR DF1","PinHeader_1x02_P2.54mm_Vertical",233.650000,-98.390000,90.000000,top
"J201","1-2 AMIGA DRIVES/2-3 PC DRIVES","PinHeader_1x03_P2.54mm_Vertical",236.525000,-86.165000,0.000000,top
"J202","1-2 AMIGA DRIVES/2-3 PC DRIVES","PinHeader_1x03_P2.54mm_Vertical",232.850000,-86.165000,0.000000,top
"J206","CLK/VBB","PinHeader_1x03_P2.54mm_Vertical",174.770000,-142.760000,0.000000,top
"J207","TICK","PinHeader_1x03_P2.54mm_Vertical",14.890000,-179.950000,90.000000,top
"J208","TBASE","PinHeader_1x03_P2.54mm_Vertical",252.620000,-136.470000,-90.000000,top
"J209","NRM/PRG","PinHeader_1x03_P2.54mm_Vertical",275.510000,-25.980000,-90.000000,top
"J210","RUN/CAL","PinHeader_1x02_P2.54mm_Vertical",279.150000,-65.890000,90.000000,top
"J211","FLASH_DIS","PinHeader_2x01_P2.54mm_Vertical",46.350000,-225.080000,0.000000,top
"J212","ROM WAIT","PinHeader_2x02_P2.54mm_Vertical",11.680000,-215.640000,0.000000,top
"J303","HSYNC/COMPSYNC","PinHeader_1x03_P2.54mm_Vertical",171.720000,-32.680000,-90.000000,top
"J409_TP0","U409_TP","PinHeader_2x01_P2.54mm_Vertical",23.290000,-234.860000,-90.000000,top
"J712_TP0","U712_TP","PinHeader_1x01_P2.54mm_Vertical",99.770000,-232.370000,0.000000,top
"J900","AUTOBOOT","PinHeader_2x01_P2.54mm_Vertical",11.550000,-225.160000,0.000000,top
"JATA1","PIO MODES","PinHeader_2x03_P2.54mm_Vertical",8.100000,-137.130000,0.000000,top
"Q200","MMBT3904","SOT-23",244.625000,-45.702500,-90.000000,top
"Q201","MMBT3906","SOT-23",115.767500,-231.880000,180.000000,top
"Q202","AO3400A","SOT-23",131.842500,-66.760000,0.000000,top
"Q300","MMBT3904","SOT-23",136.437500,-24.155000,90.000000,top
"Q301","MMBT3904","SOT-23",147.770000,-24.165000,90.000000,top
"Q302","MMBT3904","SOT-23",159.050000,-24.197500,90.000000,top
"Q303","MMBT3904","SOT-23",168.850000,-24.192500,90.000000,top
"Q304","MMBT3904","SOT-23",178.487500,-24.185000,90.000000,top
"Q305","MMBT3906","SOT-23",181.990000,-24.185000,90.000000,top
"Q500","MMBFJ211","SOT-23",197.157500,-79.195000,0.000000,top
"Q501","MMBFJ211","SOT-23",178.237500,-78.847500,0.000000,top
"Q502","MMBT3906","SOT-23",202.805000,-69.660000,180.000000,top
"Q900","MMBT3906","SOT-23",51.522500,-233.120000,180.000000,top
"R101","2k7","R_0603_1608Metric",91.313000,-51.435000,180.000000,top
"R102","2k7","R_0603_1608Metric",91.313000,-53.978600,180.000000,top
"R103","2k7","R_0603_1608Metric",103.350000,-32.240000,90.000000,top
"R104","2k7","R_0603_1608Metric",91.345000,-40.780000,0.000000,top
"R105","2k7","R_0603_1608Metric",90.300000,-92.090000,0.000000,top
"R106","2k7","R_0603_1608Metric",90.300000,-90.560000,0.000000,top
"R107","2k7","R_0603_1608Metric",91.350000,-46.360000,0.000000,top
"R108","2k7","R_0603_1608Metric",86.525000,-62.880000,180.000000,top
"R109","2k7","R_0603_1608Metric",71.057000,-51.435000,180.000000,top
"R110","2k7","R_0603_1608Metric",71.057000,-54.000400,180.000000,top
"R111","2k7","R_0603_1608Metric",85.875000,-40.500000,0.000000,top
"R112","2k7","R_0603_1608Metric",85.875000,-42.030000,180.000000,top
"R113","2k7","R_0603_1608Metric",85.815000,-92.110000,180.000000,top
"R114","2k7","R_0603_1608Metric",85.810000,-90.580000,180.000000,top
"R115","2k7","R_0603_1608Metric",85.875000,-45.090000,180.000000,top
"R116","2k7","R_0603_1608Metric",69.450000,-59.505000,90.000000,top
"R117","2k7","R_0603_1608Metric",50.665000,-51.409600,180.000000,top
"R118","2k7","R_0603_1608Metric",50.685000,-53.990000,180.000000,top
"R119","2k7","R_0603_1608Metric",65.840000,-40.530000,0.000000,top
"R120","2k7","R_0603_1608Metric",65.840000,-42.050000,180.000000,top
"R121","2k7","R_0603_1608Metric",64.995000,-92.080000,180.000000,top
"R122","2k7","R_0603_1608Metric",64.995000,-89.130000,180.000000,top
"R123","2k7","R_0603_1608Metric",65.840000,-45.090000,180.000000,top
"R124","2k7","R_0603_1608Metric",49.090000,-59.495000,90.000000,top
"R125","2k7","R_0603_1608Metric",30.365200,-51.435000,180.000000,top
"R126","2k7","R_0603_1608Metric",30.390600,-53.975000,180.000000,top
"R127","2k7","R_0603_1608Metric",45.005000,-40.490000,0.000000,top
"R128","2k7","R_0603_1608Metric",45.005000,-42.040000,180.000000,top
"R129","2k7","R_0603_1608Metric",29.835000,-92.100000,0.000000,top
"R130","2k7","R_0603_1608Metric",29.835000,-89.150000,0.000000,top
"R131","2k7","R_0603_1608Metric",45.005000,-45.100000,180.000000,top
"R132","2k7","R_0603_1608Metric",25.865000,-62.880000,180.000000,top
"R133","2k7","R_0603_1608Metric",10.019800,-51.435000,180.000000,top
"R134","2k7","R_0603_1608Metric",10.055000,-53.980000,180.000000,top
"R135","2k7","R_0603_1608Metric",24.655000,-40.530000,0.000000,top
"R136","2k7","R_0603_1608Metric",24.655000,-42.050000,180.000000,top
"R137","2k7","R_0603_1608Metric",24.465000,-92.110000,180.000000,top
"R138","2k7","R_0603_1608Metric",24.465000,-89.160000,180.000000,top
"R139","2k7","R_0603_1608Metric",24.655000,-45.120000,180.000000,top
"R140","22R","R_0603_1608Metric",65.785000,-14.460000,180.000000,top
"R141","22R","R_0603_1608Metric",79.940000,-15.800000,180.000000,top
"R142","22R","R_0603_1608Metric",79.935000,-17.330000,180.000000,top
"R143","22R","R_0603_1608Metric",73.775000,-21.680000,0.000000,top
"R144","22R","R_0603_1608Metric",65.785000,-17.640000,0.000000,top
"R145","22R","R_0603_1608Metric",65.785000,-16.130000,0.000000,top
"R146","2k7","R_0603_1608Metric",91.350000,-43.640000,0.000000,top
"R147","2k7","R_0603_1608Metric",85.875000,-43.560000,180.000000,top
"R148","2k7","R_0603_1608Metric",65.840000,-43.570000,180.000000,top
"R149","2k7","R_0603_1608Metric",45.005000,-43.570000,180.000000,top
"R150","2k7","R_0603_1608Metric",24.655000,-43.590000,180.000000,top
"R154","10k","R_0603_1608Metric",90.620000,-149.935000,-90.000000,top
"R155","10k","R_0603_1608Metric",88.060000,-149.935000,-90.000000,top
"R158","10k","R_0603_1608Metric",44.320000,-161.595000,-90.000000,top
"R159","10k","R_0603_1608Metric",29.510000,-171.845000,90.000000,top
"R162","2k7","R_0603_1608Metric",6.000000,-62.870000,180.000000,top
"R203","10k","R_0603_1608Metric",199.605000,-147.640000,180.000000,top
"R204","68R","R_0603_1608Metric",262.140000,-69.305000,-90.000000,top
"R205","68R","R_0603_1608Metric",263.670000,-69.315000,-90.000000,top
"R206","68R","R_0603_1608Metric",260.600000,-69.305000,-90.000000,top
"R207","68R","R_0603_1608Metric",259.070000,-69.304000,-90.000000,top
"R208","10k","R_0603_1608Metric",245.575000,-36.115000,90.000000,top
"R209","10k","R_0603_1608Metric",244.025000,-36.115000,-90.000000,top
"R210","4k7","R_0603_1608Metric",119.910000,-231.995000,-90.000000,top
"R211","68R","R_0603_1608Metric",111.355000,-232.405000,0.000000,top
"R212","200R","R_0603_1608Metric",111.355000,-230.380000,180.000000,top
"R213","2k7","R_0603_1608Metric",196.070000,-98.885000,-90.000000,top
"R214","1k","R_0603_1608Metric",188.200000,-48.195000,-90.000000,top
"R215","22R","R_0603_1608Metric",121.830000,-150.175000,-90.000000,top
"R216","22R","R_0603_1608Metric",23.525000,-210.430000,180.000000,top
"R219","22R","R_0603_1608Metric",97.100000,-205.535000,-90.000000,top
"R220","22R","R_0603_1608Metric",36.470000,-224.035000,-90.000000,top
"R221","2k7","R_0603_1608Metric",222.390000,-224.600000,-90.000000,top
"R222","47R","R_0603_1608Metric",169.940000,-149.235000,-90.000000,top
"R226","47R","R_0603_1608Metric",169.230000,-19.405000,-90.000000,top
"R227","1k","R_0603_1608Metric",77.970000,-235.715000,-90.000000,top
"R228","10k","R_0603_1608Metric",290.115000,-145.610000,0.000000,top
"R229","10k","R_0603_1608Metric",176.340000,-137.490000,-90.000000,top
"R230","47R","R_0603_1608Metric",157.360000,-164.540000,90.000000,top
"R231","47R","R_0603_1608Metric",155.830000,-164.545000,90.000000,top
"R232","47R","R_0603_1608Metric",154.300000,-164.545000,90.000000,top
"R233","47R","R_0603_1608Metric",152.770000,-164.545000,90.000000,top
"R234","2k7","R_0603_1608Metric",195.550000,-224.505000,-90.000000,top
"R235","2k7","R_0603_1608Metric",231.300000,-206.715000,-90.000000,top
"R236","2k7","R_0603_1608Metric",232.850000,-206.725000,-90.000000,top
"R237","47R","R_0603_1608Metric",198.700000,-36.375000,90.000000,top
"R238","47R","R_0603_1608Metric",168.410000,-149.240000,-90.000000,top
"R239","2k7","R_0603_1608Metric",208.770000,-98.885000,-90.000000,top
"R240","2k7","R_0603_1608Metric",206.220000,-98.885000,-90.000000,top
"R241","10k","R_0603_1608Metric",290.115000,-147.190000,0.000000,top
"R242","2k7","R_0603_1608Metric",211.350000,-224.545000,-90.000000,top
"R243","2k7","R_0603_1608Metric",204.780000,-206.550000,-90.000000,top
"R244","2k7","R_0603_1608Metric",161.540000,-226.060000,90.000000,top
"R245","2k7","R_0603_1608Metric",216.335000,-191.450000,0.000000,top
"R246","2k7","R_0603_1608Metric",163.080000,-226.055000,90.000000,top
"R247","200R","R_0603_1608Metric",153.155000,-68.060000,180.000000,top
"R248","2k7","R_0603_1608Metric",203.690000,-98.885000,-90.000000,top
"R249","1k","R_0603_1608Metric",263.390000,-131.850000,0.000000,top
"R250","1k","R_0603_1608Metric",290.100000,-144.030000,0.000000,top
"R254","1k","R_0603_1608Metric",87.980000,-236.215000,-90.000000,top
"R257","1k","R_0603_1608Metric",274.330000,-66.530000,90.000000,top
"R258","1k","R_0603_1608Metric",272.810000,-66.530000,-90.000000,top
"R259","1k","R_0603_1608Metric",288.480000,-51.470000,-90.000000,top
"R260","5k1","R_0603_1608Metric",290.020000,-51.480000,90.000000,top
"R266","10k","R_0603_1608Metric",253.620000,-39.755000,90.000000,top
"R267","2k2","R_0603_1608Metric",264.000000,-38.940000,90.000000,top
"R268","1k","R_0603_1608Metric",161.670000,-145.225000,90.000000,top
"R269","220R","R_0603_1608Metric",279.690000,-59.965000,-90.000000,top
"R270","22R","R_0603_1608Metric",15.920000,-143.175000,90.000000,top
"R271","22R","R_0603_1608Metric",95.555000,-135.290000,180.000000,top
"R272","22R","R_0603_1608Metric",39.040000,-224.035000,-90.000000,top
"R276","2k7","R_0603_1608Metric",100.525000,-235.710000,0.000000,top
"R277","2k7","R_0603_1608Metric",31.580000,-224.785000,0.000000,top
"R278","2k7","R_0603_1608Metric",227.880000,-224.585000,-90.000000,top
"R279","10k","R_0603_1608Metric",296.890000,-143.640000,180.000000,top
"R288","1k","R_0603_1608Metric",98.965000,-133.710000,0.000000,top
"R289","1k","R_0603_1608Metric",99.925000,-135.270000,180.000000,top
"R290","1k","R_0603_1608Metric",256.840000,-142.795000,-90.000000,top
"R291","1k","R_0603_1608Metric",255.315000,-142.795000,-90.000000,top
"R292","1k","R_0603_1608Metric",253.790000,-142.795000,-90.000000,top
"R300","10k","R_0603_1608Metric",128.575000,-55.970000,0.000000,top
"R301","47R","R_0603_1608Metric",135.450000,-29.625000,-90.000000,top
"R302","1R","R_0603_1608Metric",162.150000,-58.685000,-90.000000,top
"R304","47R","R_0603_1608Metric",164.506000,-19.404000,-90.000000,top
"R305","10k","R_0603_1608Metric",113.285000,-40.440000,0.000000,top
"R307","22R","R_0603_1608Metric",155.690000,-29.675000,90.000000,top
"R308","10k","R_0603_1608Metric",128.570000,-54.310000,0.000000,top
"R310","47R 0.5W","R_0805_2012Metric",196.620000,-27.742500,-90.000000,top
"R313","47R","R_0603_1608Metric",112.265000,-65.770000,180.000000,top
"R314","47R","R_0603_1608Metric",112.265000,-67.290000,180.000000,top
"R315","47R","R_0603_1608Metric",112.265000,-68.820000,180.000000,top
"R316","47R","R_0603_1608Metric",112.265000,-70.350000,180.000000,top
"R325","1k","R_0603_1608Metric",129.227500,-24.595000,90.000000,top
"R326","2k","R_0603_1608Metric",130.743750,-24.595000,90.000000,top
"R327","3k9","R_0603_1608Metric",132.260000,-24.595000,90.000000,top
"R328","8k2","R_0603_1608Metric",133.776250,-24.595000,90.000000,top
"R333","1k","R_0603_1608Metric",140.520000,-24.605000,90.000000,top
"R334","2k","R_0603_1608Metric",142.069375,-24.605000,90.000000,top
"R335","3k9","R_0603_1608Metric",143.610000,-24.605000,90.000000,top
"R336","8k2","R_0603_1608Metric",145.160000,-24.605000,90.000000,top
"R341","1k","R_0603_1608Metric",151.900000,-24.612500,90.000000,top
"R342","2k","R_0603_1608Metric",153.410000,-24.612500,90.000000,top
"R343","3k9","R_0603_1608Metric",154.950000,-24.612500,90.000000,top
"R348","220R","R_0603_1608Metric",164.670000,-24.632500,90.000000,top
"R349","1k","R_0603_1608Metric",163.130000,-24.635000,90.000000,top
"R350","27k","R_0603_1608Metric",166.210000,-24.632500,-90.000000,top
"R353","37k4","R_0603_1608Metric",172.880000,-24.625000,90.000000,top
"R355","6k04","R_0603_1608Metric",175.950000,-24.625000,90.000000,top
"R356","37k4","R_0603_1608Metric",174.410000,-24.625000,90.000000,top
"R363","8k2","R_0603_1608Metric",156.487500,-24.612500,90.000000,top
"R402","10k","R_0603_1608Metric",12.990000,-194.335000,90.000000,top
"R403","10k","R_0603_1608Metric",15.530000,-194.340000,90.000000,top
"R500","1R","R_0603_1608Metric",170.080000,-73.055000,90.000000,top
"R501","1k","R_0603_1608Metric",173.140000,-73.055000,-90.000000,top
"R502","1k","R_0603_1608Metric",174.670000,-73.055000,90.000000,top
"R503","1R","R_0603_1608Metric",189.910000,-82.125000,90.000000,top
"R504","1R","R_0603_1608Metric",188.371800,-82.121800,-90.000000,top
"R505","750R","R_0603_1608Metric",177.680000,-65.315000,90.000000,top
"R506","1k2","R_0603_1608Metric",194.620000,-55.785000,-90.000000,top
"R507","750R","R_0603_1608Metric",189.975000,-65.302500,90.000000,top
"R508","470k","R_0603_1608Metric",202.682500,-73.828156,180.000000,top
"R509","10k","R_0603_1608Metric",202.682500,-77.120000,0.000000,top
"R510","10k","R_0603_1608Metric",176.140000,-65.315000,90.000000,top
"R511","10k","R_0603_1608Metric",174.610000,-65.315000,-90.000000,top
"R512","2k7","R_0603_1608Metric",198.382500,-68.463750,90.000000,top
"R513","10k","R_0603_1608Metric",216.165000,-42.190000,180.000000,top
"R514","470k","R_0603_1608Metric",202.682500,-78.765925,180.000000,top
"R515","10k","R_0603_1608Metric",188.435000,-65.302500,90.000000,top
"R516","10k","R_0603_1608Metric",186.895000,-65.302500,-90.000000,top
"R517","10k","R_0603_1608Metric",183.765000,-65.302500,90.000000,top
"R518","2k4","R_0603_1608Metric",182.375000,-55.430000,180.000000,top
"R519","2k4","R_0603_1608Metric",174.095000,-53.040000,180.000000,top
"R520","4k7","R_0603_1608Metric",174.095000,-48.520000,0.000000,top
"R521","4k7","R_0603_1608Metric",186.190000,-48.195000,90.000000,top
"R522","1k","R_0603_1608Metric",182.880000,-35.520000,-90.000000,top
"R523","1k","R_0603_1608Metric",184.410000,-35.520000,90.000000,top
"R524","1k","R_0603_1608Metric",188.150000,-35.520000,-90.000000,top
"R525","10k","R_0603_1608Metric",171.540000,-65.320000,90.000000,top
"R526","1k","R_0603_1608Metric",186.610000,-35.520000,90.000000,top
"R702","10k","R_0603_1608Metric",97.525000,-225.440000,90.000000,top
"R703","10k","R_0603_1608Metric",100.050000,-225.440000,90.000000,top
"R906","220R","R_0603_1608Metric",46.782500,-233.100000,180.000000,top
"RN100","3k3","R_Array_Convex_5x0603",6.450000,-88.390000,90.000000,top
"RN204","3k3","R_Array_Convex_5x0603",199.170000,-198.000000,90.000000,top
"RN205","3k3","R_Array_Convex_5x0603",226.260000,-217.140000,-90.000000,top
"RN208","4k7","R_Array_Convex_5x0603",257.050000,-24.460000,0.000000,top
"RN209","3k3","R_Array_Convex_5x0603",190.550000,-198.010000,90.000000,top
"RN211","10k","R_Array_Convex_5x0603",267.892500,-80.420000,0.000000,top
"RN213","4k7","R_Array_Convex_5x0603",252.670000,-51.910000,0.000000,top
"RN305","1k","R_Array_Convex_5x0603",242.592500,-88.220000,180.000000,top
"RN900","22R","R_Array_Convex_4x0603",146.150000,-94.580000,0.000000,top
"RN901","22R","R_Array_Convex_4x0603",146.150000,-101.480000,0.000000,top
"RN902","22R","R_Array_Convex_4x0603",146.150000,-109.010000,0.000000,top
"RN903","22R","R_Array_Convex_4x0603",146.150000,-116.420000,0.000000,top
"RN904","22R","R_Array_Convex_4x0603",146.150000,-127.300000,0.000000,top
"RN905","22R","R_Array_Convex_4x0603",159.860000,-120.690000,0.000000,top
"RN906","22R","R_Array_Convex_4x0603",146.150000,-136.390000,0.000000,top
"U108","74AHC04","TSSOP-14_4.4x5mm_P0.65mm",73.651200,-16.429200,0.000000,top
"U109","ICE40HX4K-TQ144","LQFP-144_20x20mm_P0.5mm",73.480000,-165.650000,0.000000,top
"U109F1","W25X20CLSN","SOIC-8_3.9x4.9mm_P1.27mm",93.340000,-167.410000,90.000000,top
"U110","ICE40HX4K-TQ144","LQFP-144_20x20mm_P0.5mm",31.590000,-148.500000,0.000000,top
"U110F1","W25X20CLSN","SOIC-8_3.9x4.9mm_P1.27mm",49.400000,-159.920000,90.000000,top
"U111","74LVC16646","SSOP-56_7.5x18.5mm_P0.635mm",70.197500,-211.040000,-90.000000,top
"U112","74LVC16646","SSOP-56_7.5x18.5mm_P0.635mm",70.197500,-197.490000,-90.000000,top
"U200","74LVC2G34","SOT-363_SC-70-6",297.020000,-147.620000,180.000000,top
"U202","Agnus_MULTI","PLCC-84_SMD-Socket",197.800000,-168.760000,-90.000000,top
"U203","8520","DIP-40_W15.24mm_Socket",272.125000,-75.280000,0.000000,top
"U204","8520","DIP-40_W15.24mm_Socket",248.410000,-75.280000,0.000000,top
"U205","AZ75232G","TSSOP-20_4.4x6.5mm_P0.65mm",234.550000,-40.560000,0.000000,top
"U206","MIC1232","SOIC-8_3.9x4.9mm_P1.27mm",87.820000,-229.470000,0.000000,top
"U207","AZ75232G","TSSOP-20_4.4x6.5mm_P0.65mm",223.017500,-40.560000,0.000000,top
"U209","74HCT08","TSSOP-14_4.4x5mm_P0.65mm",248.350000,-67.740000,0.000000,top
"U210","AT27C4096","DIP-40_W15.24mm_Socket",295.550000,-203.810000,-90.000000,top
"U211","AT27C4096","DIP-40_W15.24mm_Socket",295.620000,-180.960000,-90.000000,top
"U212","74HCT74","TSSOP-14_4.4x5mm_P0.65mm",237.877500,-71.180000,0.000000,top
"U213","74HCT00","TSSOP-14_4.4x5mm_P0.65mm",236.350000,-57.965000,0.000000,top
"U214","74LVC244","TSSOP-20_4.4x6.5mm_P0.65mm",11.730000,-150.640000,-90.000000,top
"U215","74HC03","TSSOP-14_4.4x5mm_P0.65mm",213.275000,-90.190000,0.000000,top
"U216","74LVC244","TSSOP-20_4.4x6.5mm_P0.65mm",96.055000,-141.797500,-90.000000,top
"U219","74AHC04","TSSOP-14_4.4x5mm_P0.65mm",154.940000,-156.480000,0.000000,top
"U220","74LVC08","TSSOP-14_4.4x5mm_P0.65mm",278.580000,-132.450000,180.000000,top
"U221","74HCT4066","TSSOP-14_4.4x5mm_P0.65mm",253.073200,-32.599800,-90.000000,top
"U222","74HCT4066","TSSOP-14_4.4x5mm_P0.65mm",264.673800,-31.071900,-90.000000,top
"U223","SST39VF1601C","TSOP-I-48_18.4x12mm_P0.5mm",42.262500,-181.650000,180.000000,top
"U224","74HCT157","TSSOP-16_4.4x5mm_P0.65mm",259.550000,-62.960000,90.000000,top
"U225","USBLC6-2SC6","SOT-23-6",288.610000,-21.680000,90.000000,top
"U226","USBLC6-2SC6","SOT-23-6",293.746840,-21.680000,90.000000,top
"U227","STM32F205VETx","LQFP-100_14x14mm_P0.5mm",279.450000,-39.640000,0.000000,top
"U228","AP2156SG-13","SOIC-8_3.9x4.9mm_P1.27mm",281.695000,-26.215000,90.000000,top
"U229","74CBT16233","SSOP-56_7.5x18.5mm_P0.635mm",168.860000,-162.850000,180.000000,top
"U231","74LVC08","TSSOP-14_4.4x5mm_P0.65mm",278.570000,-139.560000,180.000000,top
"U232","74AHC1G09","SOT-23-5",77.290000,-230.212500,90.000000,top
"U300","8362","DIP-48_W15.24mm",239.250000,-123.295000,-90.000000,top
"U301","74AHCT244","TSSOP-20_4.4x6.5mm_P0.65mm",134.697500,-36.890000,90.000000,top
"U302","74AHCT244","TSSOP-20_4.4x6.5mm_P0.65mm",145.497500,-36.890000,90.000000,top
"U303","74HCT74","TSSOP-14_4.4x5mm_P0.65mm",109.820000,-58.410000,180.000000,top
"U305","74HCT08","TSSOP-14_4.4x5mm_P0.65mm",155.930000,-35.950000,-90.000000,top
"U409","ICE40HX4K-TQ144","LQFP-144_20x20mm_P0.5mm",39.330000,-208.680000,180.000000,top
"U409F1","W25X20CLSN","SOIC-8_3.9x4.9mm_P1.27mm",18.395000,-202.780000,-90.000000,top
"U500","8364","DIP-48_W15.24mm",239.250000,-104.260000,-90.000000,top
