Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
CN901,SECONDARY IDE,ATA_Header_2x20_P2.54mm,165.31,-87.91,0,top
CN_CASE1,CASE HDR,PinHeader_2x04_P2.54mm_Vertical,38.88,-234.86,-90,top
D200,1N4148,D_SOD-323,244.55,-40.49,180,top
D201,S1MWF-7,D_SOD-123F,201.79,-46.33,90,top
D202,S1MWF-7,D_SOD-123F,244.0632,-25.4,180,top
D203,LED,LED_0603_1608Metric,264.85,-47.08,0,top
D204,1N4148,D_SOD-323,259.36,-137.42,90,top
D205,BZT52C5V1,D_SOD-123,153.97,-65.57,0,top
D206,ESDS452,SOT-23,204.69,-24.8125,90,top
D207,ESDS452,SOT-23,208.196,-24.8125,90,top
D208,ESDS452,SOT-23,211.702,-24.8125,90,top
D209,ESDS452,SOT-23,215.208,-24.8125,90,top
D210,ESDS452,SOT-23,218.714,-24.8125,90,top
D211,ESDS452,SOT-23,222.22,-24.8125,90,top
D212,ESDS452,SOT-23,259.16,-53.6575,90,top
D301,S1MWF-7,D_SOD-123F,196.64,-32.35,-90,top
D400,S1MWF-7,D_SOD-123F,204.14,-46.33,90,top
F1,4A,Fuse_1206_3216Metric,250.1138,-24.9174,0,top
F2,4A,Fuse_1206_3216Metric,204.13,-51.73,-90,top
FB202,80R,C_0805_2012Metric,196.62,-23.97,90,top
FB300,80R,C_0805_2012Metric,150.28,-19.33,-90,top
FB301,80R,C_0805_2012Metric,152.33,-19.33,-90,top
FB302,80R,C_0805_2012Metric,154.48,-19.34,-90,top
FB500,80R,C_0805_2012Metric,187.21,-31.25,90,top
FB501,80R,C_0805_2012Metric,183.86,-31.25,90,top
FB502,80R,C_0805_2012Metric,191.66,-27.83,90,top
J11,_REGEN,PinHeader_1x01_P2.54mm_Vertical,100.95,-157.65,0,top
J200,SHORT FOR DF1,PinHeader_1x02_P2.54mm_Vertical,233.65,-98.39,90,top
J201,1-2 AMIGA DRIVES/2-3 PC DRIVES,PinHeader_1x03_P2.54mm_Vertical,236.525,-86.165,0,top
J202,1-2 AMIGA DRIVES/2-3 PC DRIVES,PinHeader_1x03_P2.54mm_Vertical,232.85,-86.165,0,top
J206,CLK/VBB,PinHeader_1x03_P2.54mm_Vertical,174.77,-142.76,0,top
J207,TICK,PinHeader_1x03_P2.54mm_Vertical,14.89,-179.95,90,top
J208,TBASE,PinHeader_1x03_P2.54mm_Vertical,252.62,-136.47,-90,top
J209,NRM/PRG,PinHeader_1x03_P2.54mm_Vertical,275.51,-25.98,-90,top
J210,RUN/CAL,PinHeader_1x02_P2.54mm_Vertical,279.15,-65.89,90,top
J211,FLASH_DIS,PinHeader_2x01_P2.54mm_Vertical,46.35,-225.14,0,top
J212,ROM WAIT,PinHeader_2x02_P2.54mm_Vertical,11.68,-215.64,0,top
J303,HSYNC/COMPSYNC,PinHeader_1x03_P2.54mm_Vertical,171.72,-32.68,-90,top
J409_TP0,U409_TP,PinHeader_2x01_P2.54mm_Vertical,23.29,-234.86,-90,top
J712_TP0,U712_TP,PinHeader_1x01_P2.54mm_Vertical,99.77,-232.37,0,top
J900,AUTOBOOT,PinHeader_2x01_P2.54mm_Vertical,11.55,-225.16,0,top
JATA1,PIO MODES,PinHeader_2x03_P2.54mm_Vertical,8.1,-137.13,0,top
Q200,MMBT3904,SOT-23,244.625,-45.7025,-90,top
Q201,MMBT3906,SOT-23,115.7675,-231.88,180,top
Q202,AO3400A,SOT-23,131.8425,-66.76,0,top
Q300,MMBT3904,SOT-23,136.4375,-24.155,90,top
Q301,MMBT3904,SOT-23,147.77,-24.165,90,top
Q302,MMBT3904,SOT-23,159.05,-24.1975,90,top
Q303,MMBT3904,SOT-23,168.85,-24.1925,90,top
Q304,MMBT3904,SOT-23,178.4875,-24.185,90,top
Q305,MMBT3906,SOT-23,181.99,-24.185,90,top
Q500,MMBFJ211,SOT-23,197.1575,-79.195,0,top
Q501,MMBFJ211,SOT-23,178.2375,-78.8475,0,top
Q502,MMBT3906,SOT-23,202.805,-69.66,180,top
Q900,MMBT3906,SOT-23,51.5225,-233.12,180,top
R101,2k7,R_0603_1608Metric,91.313,-51.435,180,top
R102,2k7,R_0603_1608Metric,91.313,-53.9786,180,top
R103,2k7,R_0603_1608Metric,103.35,-32.24,90,top
R104,2k7,R_0603_1608Metric,91.345,-40.78,0,top
R105,2k7,R_0603_1608Metric,90.3,-92.09,0,top
R106,2k7,R_0603_1608Metric,90.3,-90.56,0,top
R107,2k7,R_0603_1608Metric,91.35,-46.36,0,top
R108,2k7,R_0603_1608Metric,86.525,-62.88,180,top
R109,2k7,R_0603_1608Metric,71.057,-51.435,180,top
R110,2k7,R_0603_1608Metric,71.057,-54.0004,180,top
R111,2k7,R_0603_1608Metric,85.875,-40.5,0,top
R112,2k7,R_0603_1608Metric,85.875,-42.03,180,top
R113,2k7,R_0603_1608Metric,85.815,-92.11,180,top
R114,2k7,R_0603_1608Metric,85.81,-90.58,180,top
R115,2k7,R_0603_1608Metric,85.875,-45.09,180,top
R116,2k7,R_0603_1608Metric,69.45,-59.505,90,top
R117,2k7,R_0603_1608Metric,50.665,-51.4096,180,top
R118,2k7,R_0603_1608Metric,50.685,-53.99,180,top
R119,2k7,R_0603_1608Metric,65.84,-40.53,0,top
R120,2k7,R_0603_1608Metric,65.84,-42.05,180,top
R121,2k7,R_0603_1608Metric,64.995,-92.08,180,top
R122,2k7,R_0603_1608Metric,64.995,-89.13,180,top
R123,2k7,R_0603_1608Metric,65.84,-45.09,180,top
R124,2k7,R_0603_1608Metric,49.09,-59.495,90,top
R125,2k7,R_0603_1608Metric,30.3652,-51.435,180,top
R126,2k7,R_0603_1608Metric,30.3906,-53.975,180,top
R127,2k7,R_0603_1608Metric,45.005,-40.49,0,top
R128,2k7,R_0603_1608Metric,45.005,-42.04,180,top
R129,2k7,R_0603_1608Metric,29.835,-92.1,0,top
R130,2k7,R_0603_1608Metric,29.835,-89.15,0,top
R131,2k7,R_0603_1608Metric,45.005,-45.1,180,top
R132,2k7,R_0603_1608Metric,25.865,-62.88,180,top
R133,2k7,R_0603_1608Metric,10.0198,-51.435,180,top
R134,2k7,R_0603_1608Metric,10.055,-53.98,180,top
R135,2k7,R_0603_1608Metric,24.655,-40.53,0,top
R136,2k7,R_0603_1608Metric,24.655,-42.05,180,top
R137,2k7,R_0603_1608Metric,24.465,-92.11,180,top
R138,2k7,R_0603_1608Metric,24.465,-89.16,180,top
R139,2k7,R_0603_1608Metric,24.655,-45.12,180,top
R140,22R,R_0603_1608Metric,65.785,-14.46,180,top
R141,22R,R_0603_1608Metric,79.94,-15.8,180,top
R142,22R,R_0603_1608Metric,79.935,-17.33,180,top
R143,22R,R_0603_1608Metric,73.775,-21.68,0,top
R144,22R,R_0603_1608Metric,65.785,-17.64,0,top
R145,22R,R_0603_1608Metric,65.785,-16.13,0,top
R146,2k7,R_0603_1608Metric,91.35,-43.64,0,top
R147,2k7,R_0603_1608Metric,85.875,-43.56,180,top
R148,2k7,R_0603_1608Metric,65.84,-43.57,180,top
R149,2k7,R_0603_1608Metric,45.005,-43.57,180,top
R150,2k7,R_0603_1608Metric,24.655,-43.59,180,top
R154,10k,R_0603_1608Metric,90.62,-149.935,-90,top
R155,10k,R_0603_1608Metric,88.06,-149.935,-90,top
R158,10k,R_0603_1608Metric,44.32,-161.595,-90,top
R159,10k,R_0603_1608Metric,29.51,-171.845,90,top
R162,2k7,R_0603_1608Metric,6,-62.87,180,top
R203,10k,R_0603_1608Metric,199.605,-147.64,180,top
R204,68R,R_0603_1608Metric,262.14,-69.305,-90,top
R205,68R,R_0603_1608Metric,263.67,-69.315,-90,top
R206,68R,R_0603_1608Metric,260.6,-69.305,-90,top
R207,68R,R_0603_1608Metric,259.07,-69.304,-90,top
R208,10k,R_0603_1608Metric,245.575,-36.115,90,top
R209,10k,R_0603_1608Metric,244.025,-36.115,-90,top
R210,4k7,R_0603_1608Metric,119.91,-231.995,-90,top
R211,68R,R_0603_1608Metric,111.355,-232.405,0,top
R212,200R,R_0603_1608Metric,111.355,-230.38,180,top
R213,2k7,R_0603_1608Metric,196.07,-98.885,-90,top
R214,1k,R_0603_1608Metric,188.2,-48.195,-90,top
R215,47R,R_0603_1608Metric,176.97,-153.37,-90,top
R216,22R,R_0603_1608Metric,23.525,-210.43,180,top
R219,22R,R_0603_1608Metric,97.1,-205.535,-90,top
R220,22R,R_0603_1608Metric,36.47,-224.035,-90,top
R221,2k7,R_0603_1608Metric,222.39,-224.6,-90,top
R222,47R,R_0603_1608Metric,169.94,-149.235,-90,top
R226,47R,R_0603_1608Metric,169.23,-19.405,-90,top
R227,1k,R_0603_1608Metric,77.97,-235.715,-90,top
R228,10k,R_0603_1608Metric,290.115,-145.61,0,top
R229,10k,R_0603_1608Metric,176.34,-137.49,-90,top
R230,47R,R_0603_1608Metric,158.18,-164.56,90,top
R231,47R,R_0603_1608Metric,153.6,-164.55,90,top
R232,47R,R_0603_1608Metric,152.07,-164.55,90,top
R233,47R,R_0603_1608Metric,150.54,-164.55,90,top
R234,2k7,R_0603_1608Metric,195.55,-224.505,-90,top
R235,2k7,R_0603_1608Metric,231.3,-206.715,-90,top
R236,2k7,R_0603_1608Metric,232.85,-206.725,-90,top
R237,47R,R_0603_1608Metric,198.7,-36.375,90,top
R239,2k7,R_0603_1608Metric,208.77,-98.885,-90,top
R240,2k7,R_0603_1608Metric,206.22,-98.885,-90,top
R241,10k,R_0603_1608Metric,290.115,-147.19,0,top
R242,2k7,R_0603_1608Metric,211.35,-224.545,-90,top
R243,2k7,R_0603_1608Metric,204.78,-206.55,-90,top
R244,2k7,R_0603_1608Metric,161.54,-226.06,90,top
R245,2k7,R_0603_1608Metric,216.335,-191.45,0,top
R246,2k7,R_0603_1608Metric,163.08,-226.055,90,top
R247,200R,R_0603_1608Metric,153.155,-68.06,180,top
R248,2k7,R_0603_1608Metric,203.69,-98.885,-90,top
R249,1k,R_0603_1608Metric,263.39,-131.85,0,top
R250,1k,R_0603_1608Metric,290.1,-144.03,0,top
R254,1k,R_0603_1608Metric,87.98,-236.215,-90,top
R257,1k,R_0603_1608Metric,274.33,-66.53,90,top
R258,1k,R_0603_1608Metric,272.81,-66.53,-90,top
R259,1k,R_0603_1608Metric,288.48,-51.47,-90,top
R260,5k1,R_0603_1608Metric,290.02,-51.48,90,top
R266,10k,R_0603_1608Metric,253.62,-39.755,90,top
R267,2k2,R_0603_1608Metric,264,-38.94,90,top
R268,1k,R_0603_1608Metric,161.67,-145.225,90,top
R269,220R,R_0603_1608Metric,279.69,-59.965,-90,top
R270,22R,R_0603_1608Metric,15.92,-143.175,90,top
R271,22R,R_0603_1608Metric,95.555,-135.29,180,top
R272,22R,R_0603_1608Metric,39.04,-224.035,-90,top
R276,2k7,R_0603_1608Metric,100.525,-235.71,0,top
R277,2k7,R_0603_1608Metric,31.58,-224.785,0,top
R278,2k7,R_0603_1608Metric,227.88,-224.585,-90,top
R279,10k,R_0603_1608Metric,296.89,-143.64,180,top
R288,1k,R_0603_1608Metric,98.965,-133.71,0,top
R289,1k,R_0603_1608Metric,99.925,-135.27,180,top
R290,1k,R_0603_1608Metric,256.84,-142.795,-90,top
R291,1k,R_0603_1608Metric,255.315,-142.795,-90,top
R292,1k,R_0603_1608Metric,253.79,-142.795,-90,top
R295,47R,R_0603_1608Metric,156.66,-164.55,90,top
R296,47R,R_0603_1608Metric,155.13,-164.55,90,top
R300,10k,R_0603_1608Metric,128.575,-55.97,0,top
R301,47R,R_0603_1608Metric,135.45,-29.625,-90,top
R302,1R,R_0603_1608Metric,162.15,-58.685,-90,top
R304,47R,R_0603_1608Metric,164.506,-19.404,-90,top
R305,10k,R_0603_1608Metric,113.285,-40.44,0,top
R307,22R,R_0603_1608Metric,155.69,-29.675,90,top
R308,10k,R_0603_1608Metric,128.57,-54.31,0,top
R310,47R 0.5W,R_0805_2012Metric,196.62,-27.7425,-90,top
R313,47R,R_0603_1608Metric,112.265,-65.77,180,top
R314,47R,R_0603_1608Metric,112.265,-67.29,180,top
R315,47R,R_0603_1608Metric,112.265,-68.82,180,top
R316,47R,R_0603_1608Metric,112.265,-70.35,180,top
R325,1k,R_0603_1608Metric,129.2275,-24.595,90,top
R326,2k,R_0603_1608Metric,130.74375,-24.595,90,top
R327,3k9,R_0603_1608Metric,132.26,-24.595,90,top
R328,8k2,R_0603_1608Metric,133.77625,-24.595,90,top
R333,1k,R_0603_1608Metric,140.52,-24.605,90,top
R334,2k,R_0603_1608Metric,142.069375,-24.605,90,top
R335,3k9,R_0603_1608Metric,143.61,-24.605,90,top
R336,8k2,R_0603_1608Metric,145.16,-24.605,90,top
R341,1k,R_0603_1608Metric,151.9,-24.6125,90,top
R342,2k,R_0603_1608Metric,153.41,-24.6125,90,top
R343,3k9,R_0603_1608Metric,154.95,-24.6125,90,top
R348,220R,R_0603_1608Metric,164.67,-24.6325,90,top
R349,1k,R_0603_1608Metric,163.13,-24.635,90,top
R350,27k,R_0603_1608Metric,166.21,-24.6325,-90,top
R353,37k4,R_0603_1608Metric,172.88,-24.625,90,top
R355,6k04,R_0603_1608Metric,175.95,-24.625,90,top
R356,37k4,R_0603_1608Metric,174.41,-24.625,90,top
R363,8k2,R_0603_1608Metric,156.4875,-24.6125,90,top
R402,10k,R_0603_1608Metric,12.99,-194.335,90,top
R403,10k,R_0603_1608Metric,15.53,-194.34,90,top
R500,1R,R_0603_1608Metric,170.08,-73.055,90,top
R501,1k,R_0603_1608Metric,173.14,-73.055,-90,top
R502,1k,R_0603_1608Metric,174.67,-73.055,90,top
R503,1R,R_0603_1608Metric,189.91,-82.125,90,top
R504,1R,R_0603_1608Metric,188.3718,-82.1218,-90,top
R505,750R,R_0603_1608Metric,177.68,-65.315,90,top
R506,1k2,R_0603_1608Metric,194.62,-55.785,-90,top
R507,750R,R_0603_1608Metric,189.975,-65.3025,90,top
R508,470k,R_0603_1608Metric,202.6825,-73.828156,180,top
R509,10k,R_0603_1608Metric,202.6825,-77.12,0,top
R510,10k,R_0603_1608Metric,176.14,-65.315,90,top
R511,10k,R_0603_1608Metric,174.61,-65.315,-90,top
R512,2k7,R_0603_1608Metric,198.3825,-68.46375,90,top
R513,10k,R_0603_1608Metric,216.165,-42.19,180,top
R514,470k,R_0603_1608Metric,202.6825,-78.765925,180,top
R515,10k,R_0603_1608Metric,188.435,-65.3025,90,top
R516,10k,R_0603_1608Metric,186.895,-65.3025,-90,top
R517,10k,R_0603_1608Metric,183.765,-65.3025,90,top
R518,2k4,R_0603_1608Metric,182.375,-55.43,180,top
R519,2k4,R_0603_1608Metric,174.095,-53.04,180,top
R520,4k7,R_0603_1608Metric,174.095,-48.52,0,top
R521,4k7,R_0603_1608Metric,186.19,-48.195,90,top
R522,1k,R_0603_1608Metric,182.88,-35.52,-90,top
R523,1k,R_0603_1608Metric,184.41,-35.52,90,top
R524,1k,R_0603_1608Metric,188.15,-35.52,-90,top
R525,10k,R_0603_1608Metric,171.54,-65.32,90,top
R526,1k,R_0603_1608Metric,186.61,-35.52,90,top
R702,10k,R_0603_1608Metric,97.525,-225.44,90,top
R703,10k,R_0603_1608Metric,100.05,-225.44,90,top
R906,220R,R_0603_1608Metric,46.7825,-233.1,180,top
RN100,3k3,R_Array_Convex_5x0603,6.45,-88.39,90,top
RN204,3k3,R_Array_Convex_5x0603,199.17,-198,90,top
RN205,3k3,R_Array_Convex_5x0603,226.26,-217.14,-90,top
RN208,4k7,R_Array_Convex_5x0603,257.05,-24.46,0,top
RN209,3k3,R_Array_Convex_5x0603,190.55,-198.01,90,top
RN211,10k,R_Array_Convex_5x0603,267.8925,-80.42,0,top
RN213,4k7,R_Array_Convex_5x0603,252.67,-51.91,0,top
RN305,1k,R_Array_Convex_5x0603,242.5925,-88.22,180,top
RN900,22R,R_Array_Convex_4x0603,146.15,-94.58,0,top
RN901,22R,R_Array_Convex_4x0603,146.15,-101.48,0,top
RN902,22R,R_Array_Convex_4x0603,146.15,-109.01,0,top
RN903,22R,R_Array_Convex_4x0603,146.15,-116.42,0,top
RN904,22R,R_Array_Convex_4x0603,146.15,-127.3,0,top
RN905,22R,R_Array_Convex_4x0603,159.86,-120.69,0,top
RN906,22R,R_Array_Convex_4x0603,146.15,-136.39,0,top
U108,74AHC04,TSSOP-14_4.4x5mm_P0.65mm,73.6512,-16.4292,0,top
U109,ICE40HX4K-TQ144,LQFP-144_20x20mm_P0.5mm,73.48,-165.65,0,top
U109F1,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,93.34,-167.41,90,top
U110,ICE40HX4K-TQ144,LQFP-144_20x20mm_P0.5mm,31.59,-148.5,0,top
U110F1,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,49.4,-159.92,90,top
U111,74LVC16646,SSOP-56_7.5x18.5mm_P0.635mm,70.1975,-211.04,-90,top
U112,74LVC16646,SSOP-56_7.5x18.5mm_P0.635mm,70.1975,-197.49,-90,top
U200,74LVC2G34,SOT-363_SC-70-6,297.02,-147.62,180,top
U202,Agnus_MULTI,PLCC-84_SMD-Socket,197.8,-168.76,-90,top
U203,8520,DIP-40_W15.24mm_Socket,272.125,-75.28,0,top
U204,8520,DIP-40_W15.24mm_Socket,248.41,-75.28,0,top
U205,AZ75232G,TSSOP-20_4.4x6.5mm_P0.65mm,234.55,-40.56,0,top
U206,MIC1232,SOIC-8_3.9x4.9mm_P1.27mm,87.82,-229.47,0,top
U207,AZ75232G,TSSOP-20_4.4x6.5mm_P0.65mm,223.0175,-40.56,0,top
U209,74HCT08,TSSOP-14_4.4x5mm_P0.65mm,248.35,-67.74,0,top
U210,AT27C4096,DIP-40_W15.24mm_Socket,295.55,-203.81,-90,top
U211,AT27C4096,DIP-40_W15.24mm_Socket,295.62,-180.96,-90,top
U212,74HCT74,TSSOP-14_4.4x5mm_P0.65mm,237.8775,-71.18,0,top
U213,74HCT00,TSSOP-14_4.4x5mm_P0.65mm,236.35,-57.965,0,top
U214,74LVC244,TSSOP-20_4.4x6.5mm_P0.65mm,11.73,-150.64,-90,top
U215,74HC03,TSSOP-14_4.4x5mm_P0.65mm,213.275,-90.19,0,top
U216,74LVC244,TSSOP-20_4.4x6.5mm_P0.65mm,96.055,-141.7975,-90,top
U217,74HCT273,TSSOP-20_4.4x6.5mm_P0.65mm,258.775,-154.3375,90,top
U219,74LVC04,TSSOP-14_4.4x5mm_P0.65mm,154.94,-156.48,0,top
U220,74LVC08,TSSOP-14_4.4x5mm_P0.65mm,278.58,-132.45,180,top
U221,74HCT4066,TSSOP-14_4.4x5mm_P0.65mm,253.0732,-32.5998,-90,top
U222,74HCT4066,TSSOP-14_4.4x5mm_P0.65mm,264.6738,-31.0719,-90,top
U223,SST39VF1601C,TSOP-I-48_18.4x12mm_P0.5mm,42.2625,-181.65,180,top
U224,74HCT157,TSSOP-16_4.4x5mm_P0.65mm,259.55,-62.96,90,top
U225,USBLC6-2SC6,SOT-23-6,288.61,-21.68,90,top
U226,USBLC6-2SC6,SOT-23-6,293.74684,-21.68,90,top
U227,STM32F205VETx,LQFP-100_14x14mm_P0.5mm,279.45,-39.64,0,top
U228,AP2156SG-13,SOIC-8_3.9x4.9mm_P1.27mm,281.695,-26.215,90,top
U229,74CBT16233,SSOP-56_7.5x18.5mm_P0.635mm,168.86,-162.85,180,top
U231,74LVC08,TSSOP-14_4.4x5mm_P0.65mm,278.57,-139.56,180,top
U232,74AHC1G09,SOT-23-5,77.29,-230.2125,90,top
U300,8362,DIP-48_W15.24mm,239.25,-123.295,-90,top
U301,74AHCT244,TSSOP-20_4.4x6.5mm_P0.65mm,134.6975,-36.89,90,top
U302,74AHCT244,TSSOP-20_4.4x6.5mm_P0.65mm,145.4975,-36.89,90,top
U303,74HCT74,TSSOP-14_4.4x5mm_P0.65mm,109.82,-58.41,180,top
U305,74HCT08,TSSOP-14_4.4x5mm_P0.65mm,155.93,-35.95,-90,top
U409,ICE40HX4K-TQ144,LQFP-144_20x20mm_P0.5mm,39.33,-208.68,180,top
U409F1,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,18.395,-202.78,-90,top
U500,8364,DIP-48_W15.24mm,239.25,-104.26,-90,top
U501,LF347,SOIC-14_3.9x8.7mm_P1.27mm,187.6,-75.6,-90,top
U502,LM833,SOIC-8_3.9x4.9mm_P1.27mm,180.73,-50.42,0,top
U600,AP2114H-3.3,SOT-223-3_TabPin2,296.37,-76.44,-90,top
U601,AP2114H-1.2,SOT-223-3_TabPin2,64.86,-232.45,90,top
U602,LM79L05,SOIC-8_3.9x4.9mm_P1.27mm,110.88,-77.895,180,top
U701,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,131.4025,-183.14,180,top
U702,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,131.61,-191.67,180,top
U703,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,154.05,-218.25,0,top
U704,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,117.91,-218.25,180,top
U705,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,117.91,-204.72,180,top
U706,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,154.05,-204.72,0,top
U707,SDRAM(8Mx32),TSOP-II-86,135.91,-211.49,0,top
U712,ICE40HX4K-TQ144,LQFP-144_20x20mm_P0.5mm,107.3675,-186.39,0,top
U712F1,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,107.225,-205.89,0,top
U800,74LVC2T45,VSSOP-8_2.3x2mm_P0.5mm,26.46,-114.65,-90,top
U806,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,168.22,-179.04,0,top
U807,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,168.22,-186.28,0,top
U810,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,141.3075,-183.14,0,top
U811,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,141.3075,-191.67,0,top
U812,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,53.88,-141.7475,-90,top
U813,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,62.265,-141.7475,-90,top
U814,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,47,-128.205,-90,top
U815,74LVC08,TSSOP-14_4.4x5mm_P0.65mm,68.02,-67.375,-90,top
U816,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,20.555,-128.2075,-90,top
U817,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,29,-128.205,-90,top
U818,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,70.67,-141.7475,-90,top
U819,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,79.065,-141.7475,-90,top
U820,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,175.6525,-222.28,0,top
U821,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,175.6525,-213.86,0,top
U900,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,134.3925,-153.005,0,top
U901,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,134.3925,-144.165,0,top
U902,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,134.3925,-135.575,0,top
U903,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,134.3925,-127,0,top
U904,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,134.3925,-116.586668,0,top
U905,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,134.3925,-97.123334,0,top
U906,74LVC373,TSSOP-20_4.4x6.5mm_P0.65mm,134.3925,-106.855,0,top
U907,74LVC373,TSSOP-20_4.4x6.5mm_P0.65mm,134.3925,-87.391668,0,top
VC200,2-5pF,TrimmerCap,270.9,-58.14,180,top
X2,33MHz,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,61.7042,-13.5558,0,top
X3,28.63636MHz,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,18.12,-211.25,0,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,279.71,-56.25,180,top
Y4,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,269.65,-49.64,0,top
